match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,year,total_runs,winning_team
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,0.1,KKR,RCB,Q de Kock,SP Narine,JR Hazlewood,0,0,,,,,,,,,,2025,0,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,0.2,KKR,RCB,Q de Kock,SP Narine,JR Hazlewood,4,0,,,,,,,,,,2025,4,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,0.3,KKR,RCB,Q de Kock,SP Narine,JR Hazlewood,0,0,,,,,,,,,,2025,0,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,0.4,KKR,RCB,Q de Kock,SP Narine,JR Hazlewood,0,0,,,,,,,,,,2025,0,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,0.5,KKR,RCB,Q de Kock,SP Narine,JR Hazlewood,0,0,,,,,,caught,Q de Kock,,,2025,0,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,0.6,KKR,RCB,AM Rahane,SP Narine,JR Hazlewood,0,0,,,,,,,,,,2025,0,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,1.1,KKR,RCB,SP Narine,AM Rahane,Yash Dayal,0,0,,,,,,,,,,2025,0,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,1.2,KKR,RCB,SP Narine,AM Rahane,Yash Dayal,0,0,,,,,,,,,,2025,0,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,1.3,KKR,RCB,SP Narine,AM Rahane,Yash Dayal,0,0,,,,,,,,,,2025,0,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,1.4,KKR,RCB,SP Narine,AM Rahane,Yash Dayal,0,0,,,,,,,,,,2025,0,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,1.5,KKR,RCB,SP Narine,AM Rahane,Yash Dayal,1,0,,,,,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,1.6,KKR,RCB,AM Rahane,SP Narine,Yash Dayal,0,0,,,,,,,,,,2025,0,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,2.1,KKR,RCB,SP Narine,AM Rahane,JR Hazlewood,0,0,,,,,,,,,,2025,0,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,2.2,KKR,RCB,SP Narine,AM Rahane,JR Hazlewood,0,0,,,,,,,,,,2025,0,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,2.3,KKR,RCB,SP Narine,AM Rahane,JR Hazlewood,0,0,,,,,,,,,,2025,0,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,2.4,KKR,RCB,SP Narine,AM Rahane,JR Hazlewood,4,0,,,,,,,,,,2025,4,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,2.5,KKR,RCB,SP Narine,AM Rahane,JR Hazlewood,0,0,,,,,,,,,,2025,0,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,2.6,KKR,RCB,SP Narine,AM Rahane,JR Hazlewood,0,0,,,,,,,,,,2025,0,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,3.1,KKR,RCB,AM Rahane,SP Narine,Rasikh Salam,0,0,,,,,,,,,,2025,0,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,3.2,KKR,RCB,AM Rahane,SP Narine,Rasikh Salam,4,0,,,,,,,,,,2025,4,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,3.3,KKR,RCB,AM Rahane,SP Narine,Rasikh Salam,6,0,,,,,,,,,,2025,6,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,3.4,KKR,RCB,AM Rahane,SP Narine,Rasikh Salam,0,0,,,,,,,,,,2025,0,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,3.5,KKR,RCB,AM Rahane,SP Narine,Rasikh Salam,6,0,,,,,,,,,,2025,6,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,3.6,KKR,RCB,AM Rahane,SP Narine,Rasikh Salam,0,0,,,,,,,,,,2025,0,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,4.1,KKR,RCB,SP Narine,AM Rahane,KH Pandya,6,0,,,,,,,,,,2025,6,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,4.2,KKR,RCB,SP Narine,AM Rahane,KH Pandya,1,0,,,,,,,,,,2025,1,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,4.3,KKR,RCB,AM Rahane,SP Narine,KH Pandya,0,0,,,,,,,,,,2025,0,RCB
1473438,2025,2025-03-22,"Eden Gardens, Kolkata",1,4.4,KKR,RCB,AM Rahane,SP Narine,KH Pandya,0,0,,,,,,,,,,2025,0,RCB
